Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Afghanistan,Asia,01-01-2011,8930,0.31
Afghanistan,Asia,01-01-2012,8080,0.27
Afghanistan,Asia,01-01-2010,7110,0.25
Afghanistan,Asia,01-01-2019,6080,0.16
Afghanistan,Asia,01-01-2018,6070,0.17
Afghanistan,Asia,01-01-2013,5990,0.19
Afghanistan,Asia,01-01-2015,5950,0.18
Afghanistan,Asia,01-01-2016,5300,0.15
Afghanistan,Asia,01-01-2014,4880,0.15
Afghanistan,Asia,01-01-2009,4880,0.18
Afghanistan,Asia,01-01-2017,4780,0.13
Afghanistan,Asia,01-01-2008,3560,0.13
Afghanistan,Asia,01-01-1990,2380,0.22
Afghanistan,Asia,01-01-1991,2230,0.21
Afghanistan,Asia,01-01-2007,1770,0.07
Afghanistan,Asia,01-01-2006,1760,0.07
Afghanistan,Asia,01-01-2005,1550,0.06
Afghanistan,Asia,01-01-1992,1390,0.12
Afghanistan,Asia,01-01-1993,1340,0.1
Afghanistan,Asia,01-01-1994,1290,0.08
Afghanistan,Asia,01-01-1995,1240,0.08
Afghanistan,Asia,01-01-2003,1220,0.05
Afghanistan,Asia,01-01-1996,1180,0.07
Afghanistan,Asia,01-01-1997,1100,0.06
Afghanistan,Asia,01-01-1998,1040,0.06
Afghanistan,Asia,01-01-2004,1030,0.04
Afghanistan,Asia,01-01-2002,1030,0.05
Afghanistan,Asia,01-01-1999,810,0.04
Afghanistan,Asia,01-01-2000,760,0.04
Afghanistan,Asia,01-01-2001,730,0.04
Albania,Europe,01-01-1990,5980,1.82
Albania,Europe,01-01-2017,5140,1.79
Albania,Europe,01-01-2018,5110,1.78
Albania,Europe,01-01-2011,4850,1.67
Albania,Europe,01-01-2019,4830,1.69
Albania,Europe,01-01-2014,4820,1.67
Albania,Europe,01-01-2015,4620,1.6
Albania,Europe,01-01-2016,4480,1.56
Albania,Europe,01-01-2010,4450,1.53
Albania,Europe,01-01-2013,4440,1.53
Albania,Europe,01-01-2012,4360,1.5
Albania,Europe,01-01-2004,4250,1.4
Albania,Europe,01-01-2009,4220,1.44
Albania,Europe,01-01-2007,4140,1.39
Albania,Europe,01-01-2008,4080,1.38
Albania,Europe,01-01-2003,4070,1.34
Albania,Europe,01-01-1991,4060,1.24
Albania,Europe,01-01-2005,4030,1.34
Albania,Europe,01-01-2006,4010,1.34
Albania,Europe,01-01-2002,3760,1.23
Albania,Europe,01-01-2001,3230,1.06
Albania,Europe,01-01-2000,3170,1.03
Albania,Europe,01-01-1999,2970,0.96
Albania,Europe,01-01-1992,2220,0.68
Albania,Europe,01-01-1994,2070,0.65
Albania,Europe,01-01-1993,2060,0.64
Albania,Europe,01-01-1996,1940,0.61
Albania,Europe,01-01-1995,1930,0.61
Albania,Europe,01-01-1998,1790,0.57
Albania,Europe,01-01-1997,1470,0.47
Algeria,Africa,01-01-2019,171250,4.01
Algeria,Africa,01-01-2018,165539.99,3.95
Algeria,Africa,01-01-2017,158340,3.85
Algeria,Africa,01-01-2015,156270,3.95
Algeria,Africa,01-01-2016,154910,3.84
Algeria,Africa,01-01-2014,147740.01,3.81
Algeria,Africa,01-01-2013,139020,3.66
Algeria,Africa,01-01-2012,134929.99,3.62
Algeria,Africa,01-01-2011,120790,3.31
Algeria,Africa,01-01-2010,114180,3.18
Algeria,Africa,01-01-2009,112170,3.19
Algeria,Africa,01-01-2008,107750,3.12
Algeria,Africa,01-01-2007,102750,3.02
Algeria,Africa,01-01-2006,99810,2.99
Algeria,Africa,01-01-2005,94190,2.86
Algeria,Africa,01-01-2004,89490,2.75
Algeria,Africa,01-01-2003,88190,2.75
Algeria,Africa,01-01-2002,82400,2.61
Algeria,Africa,01-01-2000,80050,2.6
Algeria,Africa,01-01-2001,78650,2.52
Algeria,Africa,01-01-1999,77510,2.55
