"Data Source","World Development Indicators",

"Last Updated Date","2025-03-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","405586592.178771","487709497.206704","596648044.692737","695530726.256983","764804469.273743","872067039.106145","958659217.877095","1083240223.46369","1245810055.86592","1320670391.06145","1379888268.15642","1531843575.41899","1665363128.49162","1722905027.93296","1873452513.96648","1896456983.24022","1961843575.41899","2044111731.84358","2254830726.25698","2360017318.43575","2469782681.56425","2677641340.78212","2843024581.00559","2553793296.08939","2453597206.70391","2637859217.87709","2615208379.88827","2727849720.67039","2790849720.67039","2962907262.56983","2983635195.53073","3092429050.27933","3276184357.5419","3395798882.68156","2481857122.8401","2929446578.25104","3279343543.60416","3648573136.15155",
"Africa Eastern and Southern","AFE","GDP (current US$)","NY.GDP.MKTP.CD","24210632546.4092","24963977550.732","27078797298.7704","31775749181.2381","30285794056.9305","33813171214.3178","36934974916.7944","38452170915.8701","41750716742.6708","47058301051.0907","47603733607.8466","52199396058.8774","56737525054.6425","73098451708.7215","89554214418.5947","95315090874.5603","96025945909.7115","109230767189.887","124109354266.774","142129549067.435","178509359261.97","185163153183.274","178405098013.479","185822573393.842","170100082132.498","149398169631.57","160637695746.53","190274540364.314","207470327239.547","220712471558.904","256512313442.55","276493655917.114","241276314848.928","240096330186.925","243571151197.461","273433178583.626","273531010588.088","288377674812.452","268833477662.21","265429291101.256","287201650974.243","260992227761.932","267815037121.332","355716369350.727","442696185950.818","516661066397.697","580240750094.055","665598700905.863","713502105895.915","715485327512.247","849409658497.578","945439148517.754","952998559818.562","962394917490.248","978708260612.874","898277807343.005","828942805457.755","972998927353.678","1012306000425.25","1009721174054.91","933391782089.618","1085745178850.97","1191423176242.96","1245472471675.95",
"Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3521418059.92345","2813571753.87253","3825701438.99963","4520946818.54581","5224896718.67782","6203256538.70967","6971758282.29351","9747886187.39393","10109297047.5432","12416152732.0567","15856668555.8336","17805098206.3141","19907329777.5872","20146416757.5987","20497128555.6972","19134221644.7325","18116572395.0772","18753456497.8159","18053222687.4126","18799444490.1128","19955929052.1496","14259995441.0759","14497243872.1337","17233051620.1117",
"Africa Western and Central","AFW","GDP (current US$)","NY.GDP.MKTP.CD","11904954209.7913","12707877772.0913","13630758805.127","14469094143.8508","15803761887.017","16921087954.573","18034172573.2587","16493747239.3111","17022809177.1935","19301432647.6235","26697257158.4935","24497091507.9669","29489793286.494","36891093307.3507","49687843306.2775","57280830631.7764","68386405203.2096","71790392858.7692","78779062952.6865","96682270600.3441","120501289650.444","216910928971.236","195918303003.476","151222588533.416","131218181008.632","137802915726.013","109237001606.148","112294774135.922","111227154872.419","103934371472.964","123711320874.115","129941883767.738","124599331246.066","129732604186.556","134776834335.371","207176966923.154","262600874262.366","275742250432.718","296152427996.975","139468349993.665","142140075688.035","150058483119.277","179390065404.769","207754986627.128","256907774242.77","313327532014.413","398139655913.586","466883688400.501","569321671765.097","509917730290.988","600152668678.288","683888129140.775","739938079289.657","836937363389.634","897415713447.017","771766914345.161","694360980069.456","687849196676.202","770494988148.76","826483769985.129","789801651563.294","849312422223.205","883973910898.854","799105950273.831",
"Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","5930503400.96263","5550483035.96497","5550483035.96497","5784341596.36339","6131475065.17815","7554065410.121","7072536108.69711","8084412414.26566","8769836768.83482","10201780976.6696","11229515599.3048","10603784541.197","8307810973.58848","5768720421.61367","4438321017.39068","5538749259.94714","7526446605.51712","7648377412.83277","6506229607.29432","6152923310.44546","9129594970.15301","8936079117.73136","15285592370.374","17812704586.4397","23552057679.4994","36970900883.8109","52381025141.4268","65266415494.2584","88538665084.8634","70307196181.6539","83799474069.7315","111789747670.59","128052915766.343","132339109040.232","135966802586.713","90496420506.5957","52761617225.9253","73690154990.7312","79450688259.3664","70897962732.0277","48501561203.5686","66505129987.7235","104399746853.401","84824654481.7249",
"Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","1578102105.26316","1808177156.17716","1861163170.16317","1881412587.41259","1857337995.338","1897050116.55012","2097326250","2080796250","2051236250","2253090000","2028553750","1099559027.77778","652174990.837304","1185315468.46295","1880950864.41311","2392764853.42107","3199640815.4163","2258513974.0968","2545964540.88383","3212121650.97755","3480355258.04122","3922100793.5403","4348068242.19512","5611496257.14231","7184685781.51876","8052077248.14638","8896075004.63516","10677324852.8822","12881352893.6855","12044205549.6571","11926926615.8015","12890760315.146","12319834195.331","12776224496.9718","13228147516.1168","11386853113.0189","11861199830.8396","13019726211.7369","15379509891.7196","15585105131.0644","15241458744.8688","18032010563.7558","19017242585.7803","23547179830.4413",
"Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","78617711.0965325","89406608.1458151","113414397.365635","150841639.297444","186557081.998137","220112572.205331","227283850.831271","253997897.226968","308020261.164149","411548748.354729","446377776.798001","388983266.199886","375914743.581006","327850042.515872","330073080.637098","346742714.675152","481996012.869071","611299924.540506","721425939.15155","795489582.04491","1028989692.06787","1106891361.53948","1209992020.29543","1007090269.86956","1017544068.8408","1178745282.8678","1224024139.21295","1180645571.8643","1211953994.05714","1240295198.78331","1432606188.69324","1548265808.05802","1764279824.29752","2366941808.94404","2900245324.49221","3161084091.11674","3459337986.88383","3957625367.21959","4102319399.02343","3688976340.7549","3449925738.86069","3629133574.27783","3188652765.36184","3193512950.02419","3271685596.66321","2789881258.50362","2896610479.73077","3000162081.11976","3218419896.9641","3155149347.80639","2891001149.3611","3324647529.381","3380612573.32922","3785067331.7625",
"Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","","19997084153.9204","20327670691.7473","22362957617.8194","24811627082.2698","26769289694.467","28349126511.2865","30598797624.9943","34970677297.7451","38561008450.5238","43091222309.5882","49926770848.0969","59966658266.3589","79125367981.7093","152188729571.964","168158579107.572","209993347714.026","242270387233.548","265398240292.281","358111304338","486405826789.156","494916415249.259","463080469413.228","437471179607.113","440182151040.526","432868201205.863","405473196669.707","431257668979.748","429382834186.075","457369060523.457","641712235219.389","467952893063.612","467794315237.36","478927019847.845","499880127406.636","528480491435.013","570909722765.544","614596967130.055","598789587273.971","665415371173.92","763411636190.425","744728537853.62","746649261275.272","830076468636.6","987316008401.59","1210020765397.36","1439471041382.97","1674641032780.09","2118071078804.52","1829849574764.63","2155345081625.06","2560993268042.28","2795312711245.16","2858382766060.3","2905651795199.09","2544700996740.79","2500823407237.94","2572203993723.9","2867348492603.59","2899029698316.64","2562783626987.73","2969239218342.03","3609805711776.49","3512421040998.19",
"United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","685986701.316701","939893599.634201","1415086929.3006","4231243615.86089","11651505689.4244","14720728248.5355","19213158778.7928","24871775164.6043","23775764224.6832","31225659620.9951","43599160050.3322","49333424135.1131","46622718605.2847","42803323345.1376","41807954235.903","40603650231.5445","33943612094.7971","36384908744.2114","36275674203.2144","41464995913.9199","50701443748.2975","51552165622.4462","54239171887.769","55625170253.337","59305093979.842","65743666575.8649","73571233996.1863","78839008444.5655","75674336283.1858","84445473110.9598","104337372362.151","103311640571.818","109816201497.617","124346358066.712","147824370319.946","180617467964.602","222116541865.214","257916133424.098","315474615738.598","253547358747.447","300189052694.029","360832739558.385","384610125384.033","400218529747.597","414105366758.911","370275469560.166","369255326235.771","390516804016.501","427049432149.345","417989721734.494","349473015336.939","415178792769.884","502731935197.487","514130432653.081",
"Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","","","24450604877.6081","18272123664.4715","25605249381.7597","28344705966.6389","28630474727.9023","24256667553.2569","26436857247.4982","31256284543.6155","31584210365.5447","33293199095.4881","34733000536.2862","52544000116.9037","72436777342.4554","52438647921.9226","51169499892.1722","56781000101.0848","89049453088.3282","69252328951.6441","76961923741.0701","78676842366.5529","84307486836.724","103979106777.911","116915052107.031","88150891728.1064","105872372613.857","108810885301.253","126890235049.092","76629728760.123","141352630146.731","189719984268.485","228778917308.17","236741715015.015","257440000000","258031750000","272149750000","292859000000","298948250000","283523000000","284203750000","268696750000","97724004251.8602","127586973492.177","164657930452.787","198737095012.282","232557260817.308","287530508430.568","361558037110.419","332976484577.619","423627422092.49","530158122010.442","545982375701.128","552025140252.246","526319673731.638","594749285413.212","557532320662.955","643628393281.364","524819892360.176","447754683615.225","385740508436.965","486564085480.036","632790070063.124","646075277525.125",
